Project,Sample,Type,LaneBam_File,Trek_Path
iPSC_h3k27ac_public,iPSC_SRS184464,ChIP_h3k27ac,SRR179683,SRR179683_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS184464,ChIP_h3k27ac,SRR304999,SRR304999_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS213647,ChIP_h3k27ac,SRR305000,SRR305000_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS213648,ChIP_h3k27ac,SRR305001,SRR305001_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000198,ChIP_h3k27ac,SRR5283038,SRR5283038_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000198,ChIP_h3k27ac,SRR5283039,SRR5283039_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000198,ChIP_h3k27ac,SRR5283040,SRR5283040_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000199,ChIP_h3k27ac,SRR5283041,SRR5283041_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000199,ChIP_h3k27ac,SRR5283042,SRR5283042_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000199,ChIP_h3k27ac,SRR5283043,SRR5283043_pass.fastq.gz
iPSC_h3k27ac_public,iPSC_SRS2000199,ChIP_h3k27ac,SRR5283044,SRR5283044_pass.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIG_3,ATAC-Seq,HN7NJBBXX_16871585_S2_L001_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871585_S2_L001_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIG_3,ATAC-Seq,HN7NJBBXX_16871585_S2_L001_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871585_S2_L001_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIG_3,ATAC-Seq,HN7NJBBXX_16871585_S2_L002_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871585_S2_L002_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIG_3,ATAC-Seq,HN7NJBBXX_16871585_S2_L002_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871585_S2_L002_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIG_3,ATAC-Seq,HN7TMBBXX_16871585_S2_L001_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871585_S2_L001_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIG_3,ATAC-Seq,HN7TMBBXX_16871585_S2_L001_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871585_S2_L001_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HN7NJBBXX_16871599_S11_L008_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871599_S11_L008_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HN7NJBBXX_16871599_S11_L008_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871599_S11_L008_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HN7TMBBXX_16871599_S8_L004_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871599_S8_L004_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HN7TMBBXX_16871599_S8_L004_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871599_S8_L004_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HN7TMBBXX_16871599_S8_L005_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871599_S8_L005_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HN7TMBBXX_16871599_S8_L005_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871599_S8_L005_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HT3WWBBXX_16871599_S2_L001_R1_001,/cluster/ifs/projects/solexa/reads/180605_SONIC_HT3WWBBXX/HT3WWBBXX_16871599_S2_L001_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIE_1,ATAC-Seq,HT3WWBBXX_16871599_S2_L001_R2_001,/cluster/ifs/projects/solexa/reads/180605_SONIC_HT3WWBBXX/HT3WWBBXX_16871599_S2_L001_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIF_6,ATAC-Seq,HN7NJBBXX_16871593_S9_L005_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871593_S9_L005_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIF_6,ATAC-Seq,HN7NJBBXX_16871593_S9_L005_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871593_S9_L005_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIF_6,ATAC-Seq,HN7TMBBXX_16871593_S6_L002_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871593_S6_L002_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIF_6,ATAC-Seq,HN7TMBBXX_16871593_S6_L002_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871593_S6_L002_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIF_6,ATAC-Seq,HN7TMBBXX_16871593_S6_L003_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871593_S6_L003_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIF_6,ATAC-Seq,HN7TMBBXX_16871593_S6_L003_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871593_S6_L003_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIH_4,ATAC-Seq,HN7NJBBXX_16871595_S6_L003_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871595_S6_L003_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIH_4,ATAC-Seq,HN7NJBBXX_16871595_S6_L003_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871595_S6_L003_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIH_4,ATAC-Seq,HN7NJBBXX_16871595_S6_L004_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871595_S6_L004_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,RFP_IIH_4,ATAC-Seq,HN7NJBBXX_16871595_S6_L004_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871595_S6_L004_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,iPSC_IIJ_10,ATAC-Seq,HN7NJBBXX_16871591_S8_L005_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871591_S8_L005_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,iPSC_IIJ_10,ATAC-Seq,HN7NJBBXX_16871591_S8_L005_R2_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871591_S8_L005_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,iPSC_IIJ_10,ATAC-Seq,HN7TMBBXX_16871591_S5_L002_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871591_S5_L002_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,iPSC_IIJ_10,ATAC-Seq,HN7TMBBXX_16871591_S5_L002_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871591_S5_L002_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,iPSC_IIJ_10,ATAC-Seq,HN7TMBBXX_16871591_S5_L003_R1_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871591_S5_L003_R1_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,iPSC_IIJ_10,ATAC-Seq,HN7TMBBXX_16871591_S5_L003_R2_001,/cluster/ifs/projects/solexa/reads/180530_SONIC_HN7TMBBXX/HN7TMBBXX_16871591_S5_L003_R2_001.fastq.gz
Hufnagel_RPE_ATAC-seq_round2,GFP_IIH_8,ATAC-Seq,HN7NJBBXX_16871583_S4_L003_R1_001,/cluster/ifs/projects/solexa/reads/180522_SONIC_HN7NJBBXX/HN7NJBBXX_16871583_S4_L003_R1_001.fastq.gz
